SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G5279 38413 61712 42358 35418 19746 33861 24041 25279 69978 60895 51168 40349 28535 46781 47602 33659 30124 49435 31885 42835 43303 54423 34717 28262 83193 47878 25704
ZT3D7_G5280 152 119 199 228 162 242 101 267 119 127 132 288 131 256 259 203 287 298 225 214 112 196 198 161 166 126 116
ZT3D7_G5281 2606 2383 3940 5156 1866 3206 1189 1912 7491 6144 4809 3165 2385 4583 5811 3021 1796 4722 2020 2816 3179 4006 4469 3759 3196 2095 1168
ZT3D7_G5282 2 7 16 18 5 5 19 4 8 10 24 13 17 22 15 2 8 14 3 2 16 12 11 7 6 13 34
ZT3D7_G5283 188 395 335 525 624 468 209 579 524 552 509 660 549 636 695 333 527 734 304 210 576 739 516 504 738 417 330
ZT3D7_G5284 974 1299 1405 2423 3722 2197 727 3586 1699 2245 2035 2391 2095 1765 2144 1735 2795 1928 1048 941 1669 2483 2670 2154 2158 1312 908
ZT3D7_G5285 529 409 577 729 765 635 460 713 426 473 399 626 397 504 621 500 641 562 555 447 397 468 648 615 640 320 498
ZT3D7_G5286 48 51 44 97 47 90 47 59 51 48 33 70 36 55 85 80 62 67 34 61 40 52 105 90 58 33 28
ZT3D7_G5287 3886 530 861 1402 2288 4558 821 1649 356 338 286 4429 459 391 558 5177 2148 566 2918 5480 535 724 748 785 761 444 441
ZT3D7_G5289 376 263 366 892 849 784 135 751 402 496 323 1221 312 476 646 696 1054 510 293 320 372 475 1072 746 375 251 199
ZT3D7_G5290 172 106 228 417 445 405 114 398 131 156 97 413 111 208 194 427 566 210 126 156 162 237 535 391 147 84 131
ZT3D7_G5291 247 135 174 388 213 331 97 239 131 148 133 266 133 226 271 362 228 260 166 222 147 220 411 341 219 121 91
ZT3D7_G5292 286 726 440 757 652 447 218 735 985 950 1004 487 468 1126 1096 425 829 1086 276 350 445 708 723 551 949 648 191
ZT3D7_G5293 304 342 373 128 345 368 141 346 589 609 583 359 564 492 536 252 262 519 435 307 483 603 174 158 754 354 245
ZT3D7_G5294 58 10 11 314 1095 3123 8 1086 24 25 18 3641 10 25 21 2396 1202 19 43 30 17 19 274 170 10 4 10
ZT3D7_G5295 67 35 110 322 232 307 218 304 33 44 20 351 82 116 121 342 299 148 43 77 104 142 275 245 53 38 24
ZT3D7_G5296 97 114 162 224 216 220 201 223 142 154 98 243 279 399 592 160 202 452 67 96 304 350 283 220 157 102 86
ZT3D7_G5297 3162 30 243 141 105 761 116 105 41 71 52 502 56 17 31 353 136 21 2711 3044 48 83 137 126 71 49 65
ZT3D7_G5298 2201 2478 2751 1410 2050 2668 3210 2449 2086 1896 2024 2612 2355 2669 2465 2357 2610 3100 2368 2241 2576 3346 1194 1109 3329 1569 1552
ZT3D7_G5299 752 1411 225 3598 1611 3657 81 2277 1950 1566 1406 4569 1970 1930 2053 3282 2217 1989 474 687 2249 3166 2343 3291 1820 1035 30
ZT3D7_G5300 27 101 8 88 62 35 0 70 66 61 33 55 40 41 59 23 50 57 35 23 69 63 94 74 154 84 9
ZT3D7_G5301 470 1104 320 907 922 666 252 1055 865 913 755 666 988 832 1113 657 820 842 417 413 1025 1277 1090 868 1511 819 276
ZT3D7_G5302 25 17 57 70 56 74 31 64 45 37 29 104 25 43 50 99 73 40 26 37 35 49 98 63 20 17 22
ZT3D7_G5303 124 202 142 288 266 199 109 313 78 84 81 230 89 265 327 241 337 245 124 139 99 121 369 284 239 153 120
ZT3D7_G5304 667 2171 746 2087 1110 1094 289 1285 2508 2371 1929 1184 1598 1812 2203 1200 1253 1884 601 842 1753 2405 1960 1770 2959 1583 315
ZT3D7_G5305 164 339 284 255 291 328 83 344 449 470 427 413 297 377 535 255 330 393 145 179 292 441 199 226 420 299 147
ZT3D7_G5306 2779 3372 4147 1722 1902 2109 2715 1713 4105 5511 4152 2143 2736 5915 6573 1464 2153 6572 2779 3072 3174 3836 1906 1569 5713 3223 3553
ZT3D7_G5307 45 67 21 49 111 20 19 51 5 14 4 25 1 17 10 28 71 16 27 44 5 5 39 22 94 54 12
ZT3D7_G5308 49 65 28 245 241 146 25 213 60 45 57 145 97 58 73 126 248 68 35 51 118 144 332 252 109 52 23
ZT3D7_G5309 1991 1492 1467 3002 3811 3331 2471 3509 2738 3292 2662 3788 4097 3890 4395 2394 3559 4399 1893 1602 3767 5376 3777 3194 2601 1688 2457
ZT3D7_G5310 0 27 0 55 0 41 73 0 0 0 0 38 54 0 0 26 0 0 0 0 27 66 70 40 23 15 22
ZT3D7_G5311 1137 1340 2398 1285 922 900 2247 829 1176 1023 1042 1090 788 1724 1620 929 1260 1757 882 1307 786 976 1264 874 1502 878 2902
ZT3D7_G5312 86 84 149 129 126 125 88 113 81 112 72 133 110 101 84 73 124 112 49 66 94 118 155 118 132 73 211
ZT3D7_G5313 4180 1058 933 1809 1921 2579 4143 2319 1827 2105 1336 2826 633 1101 1297 2072 2086 1209 4720 4742 782 896 1960 1409 1603 852 784
ZT3D7_G5314 855 510 1294 810 942 749 556 864 483 631 522 904 569 580 745 613 890 821 1016 849 625 720 946 788 725 422 769
ZT3D7_G5315 464 1097 636 1326 1947 1040 485 2107 1147 1304 1001 1038 1010 2458 2996 1167 2018 2571 447 561 1154 1397 1329 1223 1390 990 522
ZT3D7_G5316 160 152 145 288 235 288 125 272 96 109 98 384 117 171 224 218 255 178 159 167 113 132 305 279 224 125 190
ZT3D7_G5317 4295 9103 6270 3754 4314 4452 2954 4678 13829 13202 12508 4651 8974 11048 11653 3421 5099 13473 4679 4551 10702 14072 4137 3585 14997 8446 3463
ZT3D7_G5318 526 23 609 505 731 729 1395 706 105 152 112 976 87 528 408 792 758 448 532 521 96 162 418 387 38 22 1442
ZT3D7_G5319 255 168 458 859 667 526 422 596 139 141 158 586 127 238 268 570 670 242 281 328 138 172 774 716 260 156 617
ZT3D7_G5320 489 1218 1421 508 508 747 1163 539 1393 1449 1352 1085 1433 1889 1825 637 784 1864 423 503 1471 2190 564 452 1955 1294 1467
ZT3D7_G5321 4813 563 622 4808 4614 4436 341 3954 360 558 433 4565 834 1341 1529 3482 4672 1577 5152 5137 766 1004 4344 4076 889 524 326
ZT3D7_G5322 235 181 318 170 181 312 164 179 296 265 176 401 160 174 244 512 204 205 159 240 292 403 165 177 224 167 155
ZT3D7_G5323 2406 1357 1872 4156 3501 4440 1089 3360 2370 2726 2174 4584 2225 2415 2569 3776 2912 2496 2669 2387 2179 2735 3601 3806 2264 1157 1226
ZT3D7_G5324 260 106 513 317 294 515 241 303 212 221 245 690 224 136 154 366 320 149 241 231 194 294 380 337 186 112 353
ZT3D7_G5325 247 270 860 240 368 300 557 323 225 244 210 377 266 401 450 224 350 383 253 373 325 508 287 202 401 270 799
ZT3D7_G5326 139 79 213 116 158 187 77 189 73 58 60 237 135 151 149 174 142 178 148 128 117 178 169 140 134 59 92
ZT3D7_G5327 1932 2075 3952 1149 1679 2128 2128 1806 2279 2725 2837 2486 2549 2404 2702 1425 1652 3241 2436 2179 2157 2794 1083 1038 3623 1895 3927
ZT3D7_G5328 22 8 40 133 145 176 25 128 26 32 27 196 34 42 54 128 152 59 36 16 45 58 151 108 18 18 14
ZT3D7_G5329 62 86 73 210 141 155 38 194 64 97 76 202 142 155 147 125 135 132 35 52 137 196 220 172 109 82 61
ZT3D7_G5330 110 206 102 255 266 285 19 300 279 304 292 405 440 317 364 174 241 359 132 97 416 523 289 242 323 196 57
ZT3D7_G5331 607 468 481 877 1022 873 236 1143 628 644 572 1090 527 611 740 749 1211 638 599 663 591 786 839 713 667 414 228
ZT3D7_G5332 253 532 281 531 1183 894 90 1217 1051 960 904 1069 1142 747 957 736 1186 763 320 314 1153 1714 577 526 1008 495 118
ZT3D7_G5333 1241 1945 856 1427 1410 1471 323 1597 2671 2363 2088 1771 1702 2526 2988 1641 1582 2682 1167 1471 1936 2580 1466 1075 2539 1228 333
ZT3D7_G5334 1210 2485 1007 1577 1595 1511 454 1630 3632 3327 2649 1803 2150 2375 2828 1349 1582 2832 1097 1145 2713 3186 1699 1499 4074 1975 427
ZT3D7_G5335 317 522 296 651 558 519 228 662 692 580 572 688 385 1004 1103 437 831 947 240 326 536 737 659 520 696 483 145
ZT3D7_G5336 311 379 248 672 1013 520 184 1428 503 536 587 769 624 642 721 300 1066 678 504 286 459 748 606 586 753 370 147
ZT3D7_G5337 310 355 172 424 343 553 49 435 582 524 516 683 757 644 776 433 425 635 317 260 745 1054 474 399 570 290 45
ZT3D7_G5338 1300 905 3760 648 870 776 3171 1125 6857 5967 5665 754 2769 7260 6219 595 818 7303 1468 1765 3148 4613 751 529 1448 797 3622
ZT3D7_G5339 1860 1789 643 2074 1681 2147 385 1919 3261 2980 2694 2569 2551 2433 2918 1656 1634 2379 1699 1858 2529 3185 1923 1766 2610 1414 323
ZT3D7_G5340 1610 962 194 1663 2269 1421 91 2694 347 465 423 1747 467 701 841 1081 2327 920 1976 1208 371 580 2028 1444 1362 714 61
ZT3D7_G5341 270 63 324 170 891 1287 200 1084 170 139 133 1888 521 210 232 1234 1250 229 320 193 599 1021 238 156 92 53 164
ZT3D7_G5342 281 456 416 699 686 487 189 812 488 608 565 486 436 499 618 550 636 603 389 290 373 559 894 734 779 393 275
ZT3D7_G5343 536 434 374 34 38 173 69 47 634 530 446 155 394 459 517 86 63 513 643 438 447 555 55 32 896 381 161
ZT3D7_G5344 64 51 30 105 73 112 20 91 81 66 79 121 60 91 100 69 71 97 61 45 71 111 145 80 86 54 12
ZT3D7_G5345 129 46 179 123 148 113 649 156 59 51 89 151 85 97 99 101 176 92 149 93 78 120 252 140 71 35 202
ZT3D7_G5346 1091 729 1414 1367 1340 1667 1155 1494 1427 1469 1501 2159 1070 1684 1818 1678 1711 1782 1044 1377 1089 1751 1587 1180 998 617 1094
ZT3D7_G5347 204 59 36 200 95 145 21 95 86 65 57 115 41 55 56 86 76 67 170 174 48 65 230 173 133 58 36
ZT3D7_G5348 2106 11 1572 105 262 597 511 246 266 287 339 437 110 14 21 334 361 19 1862 1949 99 151 90 47 22 14 1517
ZT3D7_G5349 118 92 105 42 24 99 36 33 73 88 94 122 102 140 138 62 65 159 112 110 92 115 34 35 126 72 72
ZT3D7_G5350 2678 2277 777 6153 2193 4060 788 2709 1796 1997 1786 5709 2943 80 114 3695 3088 85 2138 2534 3308 4449 6210 4846 3700 2275 588
ZT3D7_G5351 413 378 48 759 322 598 47 382 389 377 305 797 429 25 26 475 357 33 423 399 469 594 706 689 532 291 57
ZT3D7_G5352 1082 496 1614 1962 2149 1900 819 2017 610 851 647 2324 617 847 983 1634 2229 885 1174 1279 691 937 2052 1777 800 544 1607
ZT3D7_G5353 502 494 949 314 209 383 777 259 506 592 462 505 425 579 644 389 327 639 468 554 528 747 428 296 725 470 617
ZT3D7_G5354 350 269 902 314 260 417 590 295 332 429 313 553 279 307 356 363 374 360 357 376 317 433 421 302 404 176 368
ZT3D7_G5355 0 112 2 418 394 495 69 320 0 0 1 723 212 215 203 533 388 222 0 4 193 308 641 444 211 119 69
ZT3D7_G5356 0 4 0 22 46 46 8 31 0 0 0 48 2 15 17 47 38 19 0 0 8 16 33 20 7 5 2
ZT3D7_G5357 16 38 65 54 0 257 24 0 12 9 15 369 114 0 0 187 0 0 21 8 75 124 85 64 59 27 23
ZT3D7_G5358 0 6 1 2 2 15 7 0 0 0 0 43 2 0 0 15 0 0 0 1 9 8 5 6 3 0 4
ZT3D7_G5359 144 32 22 92 2 120 27 1 38 43 42 112 13 0 0 108 0 1 108 148 26 29 99 102 29 18 15
ZT3D7_G5360 36 4 8 18 2 10 8 0 16 19 3 25 5 0 0 14 0 0 36 39 2 5 16 20 10 6 12
ZT3D7_G5361 182 258 244 386 528 351 126 689 222 231 234 479 354 527 579 292 536 607 191 242 297 404 351 340 400 252 109
ZT3D7_G5362 117 66 92 164 136 260 109 187 128 135 136 263 92 62 76 190 171 75 146 158 87 124 170 154 81 49 96
ZT3D7_G5363 436 536 607 673 771 660 243 1002 399 566 420 845 681 564 659 585 782 676 475 433 593 832 818 634 820 503 335
ZT3D7_G5364 703 2853 874 1889 1326 946 760 1461 1602 1843 1657 1157 1870 2300 2582 767 1230 2534 679 687 1928 2535 1981 1609 4543 2585 778
ZT3D7_G5365 1705 2189 1984 2724 2149 2836 1533 2734 1728 1863 1842 3293 2054 2124 2157 2064 2476 2105 2114 1893 1944 2665 3072 2611 3870 2064 2355
ZT3D7_G5366 195 99 142 349 351 365 326 310 106 121 91 543 127 222 274 269 331 231 190 185 134 178 423 359 156 70 217
ZT3D7_G5367 449 393 985 530 511 645 739 484 421 498 416 790 425 465 560 454 526 555 484 404 452 522 679 555 693 368 1023
ZT3D7_G5368 2110 387 903 3389 2500 4061 669 2961 590 508 462 5481 522 633 793 3885 2920 679 2118 2142 649 836 3361 3481 653 375 555
ZT3D7_G5369 602 486 566 961 823 1150 233 933 706 712 692 1128 770 610 760 933 701 745 617 733 677 942 841 766 800 420 193
ZT3D7_G5370 335 21 207 93 112 254 88 114 27 43 36 297 32 14 14 224 105 13 323 355 42 47 76 77 26 12 87
ZT3D7_G5371 1341 59 2973 434 349 996 529 356 125 121 127 1297 252 119 112 880 372 105 1130 1320 339 440 427 364 115 83 657
ZT3D7_G5372 2532 2859 2556 3009 2485 3488 1885 2712 6643 6106 5373 3862 3809 7791 7598 3370 3589 7238 2002 2228 4882 6402 2967 2415 4138 2421 1799
ZT3D7_G5373 204 62 326 296 260 314 137 302 62 108 125 450 76 57 50 237 305 51 171 171 78 109 301 245 79 51 273
ZT3D7_G5374 1291 2452 1104 1692 1794 2041 1632 2000 2157 2545 2496 2090 2595 2999 3165 1551 1870 3172 1522 1494 2338 3319 1744 1506 3947 2156 1202
ZT3D7_G5375 682 1372 994 2598 1948 1265 273 1993 1251 1549 1209 1841 1331 1623 1933 1254 2236 1710 603 703 1420 1998 3182 2295 1912 1269 359
ZT3D7_G5376 1751 2138 871 2287 2456 2002 716 2318 1441 1708 1376 2280 1400 1768 2171 1445 2207 1919 1719 1721 1364 1715 3266 2665 3418 1789 1299
ZT3D7_G5377 2584 2359 1749 2013 1914 2711 2495 2161 5737 5687 4621 3078 3762 3087 3589 2242 2479 3395 2475 2187 4000 5528 2666 2127 3329 2169 2521
ZT3D7_G5378 488 417 115 949 741 588 131 742 426 397 361 586 403 346 453 515 670 412 451 351 376 495 1243 919 576 280 88
ZT3D7_G5379 91 119 140 547 223 170 131 206 74 82 70 233 122 53 49 150 206 58 73 67 96 148 617 428 171 132 127
ZT3D7_G5380 204 334 389 913 357 302 328 342 238 335 228 401 158 207 224 214 321 234 219 193 159 182 1151 887 588 317 592
ZT3D7_G5381 1116 1230 174 4617 1090 1416 246 1091 323 377 331 1321 517 334 387 918 922 309 938 1143 492 612 5555 4140 1639 1019 236
ZT3D7_G5382 320 209 308 814 619 530 248 558 357 392 427 535 350 357 429 386 632 333 367 303 327 472 996 705 310 195 395
ZT3D7_G5383 33 36 45 80 70 78 29 73 45 65 66 130 54 43 46 75 70 41 39 26 59 86 80 77 48 30 44
ZT3D7_G5384 98 35 108 124 88 131 109 89 26 37 38 156 106 63 85 122 110 57 91 84 79 112 122 114 57 55 188
ZT3D7_G5385 322 141 777 282 402 423 380 363 134 242 211 495 216 227 227 322 377 259 281 232 161 231 419 300 259 155 474
ZT3D7_G5386 270 199 156 263 303 398 84 288 164 237 156 421 197 180 210 295 189 202 253 218 133 185 335 299 281 151 138
ZT3D7_G5387 714 156 459 1068 838 1359 255 778 224 220 170 1367 239 224 228 992 669 234 692 467 244 251 1196 1048 312 112 310
ZT3D7_G5388 38 22 53 22 222 68 38 202 39 39 40 91 9 77 78 81 185 105 27 25 7 14 15 34 20 12 66
ZT3D7_G5389 80 253 111 631 131 848 87 150 163 126 141 1068 506 63 77 695 162 78 129 104 457 649 677 538 363 167 126
ZT3D7_G5390 189 70 103 511 501 695 44 619 66 91 57 853 141 132 145 487 525 154 229 209 113 195 533 486 143 88 48
ZT3D7_G5391 4653 2978 5717 7315 7877 10780 2420 7875 4570 5355 3916 13013 2496 4963 4674 13199 8899 4707 4254 4254 2705 3902 11063 7446 4270 3070 1290
ZT3D7_G5392 32 79 43 399 351 335 76 298 16 31 28 399 115 125 120 317 384 154 90 35 144 200 477 350 123 96 117
ZT3D7_G5393 151 86 158 142 329 303 60 362 141 176 165 325 244 304 349 204 313 335 212 166 190 272 199 119 166 85 74
ZT3D7_G5394 769 558 287 570 504 609 166 602 888 795 745 697 499 756 936 587 581 798 640 627 569 810 642 445 732 403 153
ZT3D7_G5395 108 95 90 231 28 67 33 47 191 203 171 74 48 41 55 50 62 55 52 77 50 73 235 200 122 93 72
ZT3D7_G5396 43 52 50 51 15 56 40 21 126 115 113 47 39 27 29 32 16 29 32 57 32 63 65 39 77 37 29
ZT3D7_G5397 27 9 40 21 3 19 32 9 17 19 13 23 9 6 13 23 16 6 24 29 14 17 27 30 9 11 13
ZT3D7_G5398 198 625 120 859 1303 644 49 1238 983 715 641 818 464 824 1080 573 1137 935 193 222 468 631 922 777 944 429 40
ZT3D7_G5399 874 1695 321 3223 1278 1784 171 1532 1855 1630 1631 2115 1295 1276 1536 1705 1460 1299 899 928 1327 1790 2691 2744 2330 1311 137
ZT3D7_G5400 3656 25 120 121 155 1658 71 157 35 33 38 1618 34 46 50 1515 223 54 2877 5290 51 65 150 106 26 21 99
ZT3D7_G5401 1199 872 1977 316 673 983 1163 624 1389 1713 1532 805 1230 1175 1253 625 633 1294 1311 1221 1174 1578 330 275 1789 890 1526
ZT3D7_G5402 344 147 104 473 190 371 84 259 173 157 149 342 103 128 119 314 242 119 242 291 144 129 396 397 160 85 47
ZT3D7_G5403 3 23 4 10 3 11 32 0 1 0 2 28 14 2 1 17 0 1 1 0 47 37 10 6 44 23 20
ZT3D7_G5404 0 4 0 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 11 7 0 0
ZT3D7_G5405 20 50 28 227 78 277 59 59 11 17 15 281 104 37 48 197 89 43 33 21 139 194 182 196 97 56 107
ZT3D7_G5406 24 41 78 152 140 133 100 116 23 25 24 139 90 60 89 113 98 80 3 20 67 91 196 159 75 29 60
ZT3D7_G5407 86 372 292 622 760 894 370 746 218 235 221 1061 1111 1221 1336 688 594 1433 112 67 1080 1489 800 600 705 373 244
ZT3D7_G5408 89 20 189 44 98 106 40 103 97 109 78 108 12 23 27 77 154 32 73 80 11 24 34 28 30 28 33
ZT3D7_G5409 1680 4061 5893 1839 2174 1714 5142 2361 5011 4574 4022 1630 3497 5696 6774 1177 2069 5877 1595 1936 3271 4742 1854 1625 6626 4005 3863
ZT3D7_G5410 106 141 299 383 477 427 121 508 164 161 179 554 234 246 313 376 469 285 100 126 204 249 402 369 271 152 142
ZT3D7_G5411 10 48 98 48 104 61 16 134 50 45 46 77 63 106 106 38 106 85 9 15 45 59 68 80 78 44 19
ZT3D7_G5412 40 18 29 61 37 121 24 46 27 66 56 153 127 185 171 127 41 157 52 49 129 161 50 67 33 23 27
ZT3D7_G5413 497 363 782 658 691 833 473 704 565 687 597 997 670 719 840 571 720 857 436 546 573 872 725 599 654 312 429
ZT3D7_G5414 818 785 1701 739 788 749 939 734 1077 1234 1088 939 618 1310 1262 716 1032 1399 677 882 623 910 755 665 1209 698 906
ZT3D7_G5415 42 19 11 33 11 43 6 24 19 13 11 40 12 33 21 28 21 24 55 30 10 11 27 36 23 8 11
ZT3D7_G5416 125 20 70 120 128 169 73 160 20 36 18 205 26 52 43 113 176 45 139 119 30 41 147 99 33 24 59
ZT3D7_G5417 1919 1221 1714 861 909 1209 2320 1032 1276 1779 1403 1492 1182 2130 2363 886 1159 2301 2253 1750 1216 1615 925 740 2065 1374 1750
ZT3D7_G5418 393 392 350 515 354 531 306 446 361 346 295 734 348 549 578 390 505 559 392 397 364 471 612 543 564 333 508
ZT3D7_G5419 1679 3988 2401 1769 1443 1663 1444 1636 4165 4630 3890 1880 2648 5580 5501 1446 2030 5817 1495 1731 3190 4395 1746 1509 5656 3185 1549
ZT3D7_G5420 404 1072 607 546 598 821 325 609 2601 3051 3045 775 1802 2143 2490 503 573 2518 444 438 1391 2000 518 416 1807 949 313
ZT3D7_G5421 1246 1637 916 1956 1713 1910 367 2148 1334 1515 1396 2326 1494 1113 1275 1536 1611 1208 1456 1498 1443 1873 2043 1760 2543 1387 471
ZT3D7_G5422 308 506 430 329 367 388 126 453 974 1044 1098 480 763 844 862 340 403 1054 293 298 791 1025 266 260 863 470 43
ZT3D7_G5423 892 1588 1254 1588 993 1142 621 1381 2483 2748 2694 1282 1451 2208 2479 1005 1250 2537 892 890 1540 2358 1455 1117 2139 1471 536
ZT3D7_G5424 578 952 457 1296 1084 1043 278 1179 1336 1277 1076 1129 740 1021 1284 1153 1009 1066 560 612 905 1126 1407 1170 1346 708 245
ZT3D7_G5425 76 941 286 667 501 164 446 523 278 387 351 196 406 711 851 90 495 711 104 106 291 403 722 657 1931 1069 418
ZT3D7_G5426 852 1233 868 1255 1029 1366 444 1166 1227 1312 1300 1462 1386 984 1232 993 944 1168 962 999 1314 1546 1253 1067 2020 1039 471
ZT3D7_G5427 187 279 274 569 439 564 96 641 181 203 198 740 142 245 250 485 536 264 266 320 188 231 560 509 416 228 291
ZT3D7_G5428 279 167 532 182 181 238 701 233 183 259 217 291 158 362 350 187 403 376 217 344 175 285 200 174 190 194 640
ZT3D7_G5429 85 96 162 182 155 213 71 135 138 152 126 304 207 212 208 139 150 200 106 103 209 267 198 147 175 93 124
ZT3D7_G5430 49 19 52 100 101 227 19 103 65 63 46 292 103 46 53 228 106 46 62 44 168 247 117 102 30 12 19
ZT3D7_G5431 58 15 185 104 175 250 156 160 35 44 40 316 141 39 45 278 184 43 38 54 134 238 153 112 32 18 79
ZT3D7_G5432 56 478 536 273 254 597 309 206 306 264 187 620 410 41 47 705 201 32 73 43 583 832 283 238 632 408 88
ZT3D7_G5433 284 636 26 898 184 302 46 248 203 270 249 361 308 167 201 223 261 155 250 211 255 346 680 527 819 542 22
ZT3D7_G5434 705 1004 393 2794 1567 3130 103 1946 1073 959 913 3233 917 1151 1342 3454 1959 1185 647 876 1215 1426 2285 1771 1195 783 64
ZT3D7_G5435 372 166 314 151 334 369 173 329 605 582 497 363 322 198 275 295 290 208 532 328 221 311 162 156 324 122 203
ZT3D7_G5436 0 0 0 0 4 1 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2
ZT3D7_G5437 608 2318 1395 787 414 701 1772 539 1693 1738 1474 785 1134 2446 2005 745 521 2166 617 567 1090 1706 676 575 2700 1652 891
ZT3D7_G5438 50 28 25 31 70 59 31 61 47 59 66 94 26 62 88 76 65 101 36 26 22 36 43 41 29 23 29
ZT3D7_G5439 9 30 0 16 15 23 1 14 31 35 18 40 18 14 24 30 13 26 8 5 7 16 16 17 37 18 5
ZT3D7_G5440 43 15 19 170 107 85 26 89 247 214 226 133 82 56 92 85 94 72 41 64 65 70 165 168 21 16 19
ZT3D7_G5441 1804 1048 773 2172 2855 2862 354 3226 1590 1687 1722 3203 1968 1764 1991 2299 2591 1885 1933 1597 1638 2188 2693 2035 1716 948 281
ZT3D7_G5442 12 116 3 88 40 23 60 44 17 17 21 25 50 47 58 23 45 50 7 8 40 56 64 57 183 123 37
ZT3D7_G5443 305 432 360 599 460 485 315 565 410 475 456 641 448 471 554 422 493 556 364 425 438 572 591 531 760 423 259
ZT3D7_G5444 857 1307 1513 1083 1955 1613 885 1891 1980 2425 2511 1706 2631 1782 1978 1253 1428 2118 1309 1046 2034 2901 1154 974 2770 1303 1101
ZT3D7_G5445 127 502 224 653 461 326 162 570 637 691 580 397 347 243 310 357 447 285 182 138 240 403 719 570 675 413 183
ZT3D7_G5446 505 30 44 116 93 155 30 99 50 41 48 134 39 26 23 89 97 32 501 425 19 50 128 122 44 23 29
ZT3D7_G5447 3901 7682 8687 3608 4055 6486 6114 3706 10503 8987 7714 5637 11442 12182 15088 4509 3872 15205 3177 4233 15253 17417 3254 2440 12586 6716 3293
ZT3D7_G5448 719 697 1064 857 731 870 689 770 1056 1052 885 1012 865 1220 1323 633 762 1477 841 810 1013 1194 936 817 1059 552 498
ZT3D7_G5449 63 606 275 165 1100 762 196 1055 542 603 450 969 682 498 621 715 1157 488 138 69 810 1257 224 241 991 741 141
ZT3D7_G5450 1364 1754 1328 724 671 1086 435 718 2966 3008 2807 1092 2191 1845 2215 721 683 2069 1531 1420 1969 2524 787 681 3393 1733 570
ZT3D7_G5451 170 113 59 347 212 244 113 270 153 148 106 344 141 81 136 214 211 117 169 115 116 161 407 313 179 81 31
ZT3D7_G5452 408 507 706 654 418 517 345 452 278 348 273 635 359 619 859 501 528 660 328 435 469 745 724 492 534 395 256
ZT3D7_G5453 36 28 120 119 100 104 156 107 46 73 83 102 42 29 27 73 110 38 73 61 30 67 164 121 45 29 151
ZT3D7_G5454 5704 7802 6208 6436 4449 7489 5133 4163 8860 6905 5851 7057 7164 9265 9223 10215 3411 9717 5104 7873 9406 11980 6784 5526 9188 5293 5495
ZT3D7_G5455 29 23 15 31 0 28 1 0 94 71 40 45 18 1 0 46 0 0 26 54 40 37 29 32 32 29 1
ZT3D7_G5456 977 328 459 468 5 96 567 2 507 528 478 0 1 3 1 0 0 2 724 654 0 1 470 404 494 268 197
ZT3D7_G5457 77 26 15 23 0 7 21 1 59 54 32 0 0 0 1 0 0 0 38 48 2 0 17 26 48 20 11
ZT3D7_G5458 2420 288 939 902 196 2733 1026 212 490 646 464 3848 184 93 103 2951 261 108 1550 1960 147 230 952 721 516 286 1323
ZT3D7_G5459 205 212 255 356 440 384 165 311 253 296 272 525 317 97 143 226 213 122 176 103 255 344 384 337 427 182 236
ZT3D7_G5460 65 21 31 76 0 77 15 0 25 31 20 81 34 0 0 55 0 0 87 31 38 24 117 86 36 13 38
ZT3D7_G5461 56 51 72 172 0 163 126 0 33 18 23 229 59 0 0 168 1 0 38 56 66 85 217 161 75 46 88
ZT3D7_G5462 780 161 178 1293 2163 1747 669 2536 1273 1067 1060 2468 2091 1128 1158 1559 3053 921 610 496 2369 3499 1349 953 178 140 346
ZT3D7_G5463 696 3072 3246 2713 3209 3889 1931 4042 7282 7322 6542 4834 6180 8213 8920 3540 4048 7543 570 640 5631 8675 3096 2633 4436 2726 1888
ZT3D7_G5464 1455 343 252 260 393 2162 132 496 569 568 507 2975 1292 348 422 1963 538 416 1438 1357 1394 2119 371 280 495 270 74
